Latitude,Longitude,OutputArea,NumberofPeople,AverageAge,
50.9184,-1.37105,E00086730,319,45.9,
50.9194,-1.37685,E00086725,247,35.3,
50.917,-1.37699,E00086726,262,38.5,
50.919,-1.38018,E00086728,309,38.8,
50.9174,-1.38105,E00086732,332,31.8,
50.918,-1.38578,E00166964,207,32.1,
50.9164,-1.38229,E00166973,193,34.2,
50.9184,-1.38234,E00167028,226,34.7,
50.9217,-1.36753,E00086718,305,38.8,
50.9196,-1.36545,E00086724,254,41.8,
50.9171,-1.3688,E00086731,308,38.2,
50.927,-1.36752,E00086746,295,38.4,
50.9246,-1.36698,E00086759,274,40.5,
50.9238,-1.37208,E00086716,267,43.0,
50.9213,-1.37706,E00086722,227,41.6,
50.9273,-1.37592,E00086749,303,41.2,
50.9278,-1.3784,E00086754,248,50.0,
50.9245,-1.37616,E00086757,208,41.0,
50.9237,-1.37502,E00086760,257,37.1,
50.9264,-1.37272,E00086747,272,38.4,
50.9272,-1.37404,E00086751,355,36.2,
50.9274,-1.37095,E00086752,335,36.2,
50.9261,-1.37024,E00086756,290,35.9,
50.9251,-1.37127,E00086761,271,36.1,
50.9263,-1.44559,E00086911,347,40.0,
50.928,-1.44738,E00086955,287,44.1,
50.9285,-1.44939,E00086956,349,34.4,
50.927,-1.44931,E00086957,284,29.9,
50.927,-1.44596,E00086958,361,22.6,
50.925,-1.44128,E00086914,329,34.5,
50.9231,-1.44142,E00086916,299,35.0,
50.9223,-1.43956,E00086917,295,33.7,
50.9245,-1.43889,E00086918,257,33.7,
50.9237,-1.43749,E00086920,260,36.2,
50.9225,-1.43657,E00086922,344,33.1,
50.9196,-1.44032,E00086934,186,54.2,
50.9196,-1.43456,E00086935,251,38.0,
50.9188,-1.43762,E00086941,137,64.4,
50.921,-1.43414,E00166944,300,33.4,
50.9218,-1.43678,E00166945,188,54.4,
50.9207,-1.43737,E00166948,354,49.9,
50.9208,-1.44473,E00086909,326,39.7,
50.924,-1.44348,E00086913,335,31.9,
50.9211,-1.44122,E00086929,309,41.2,
50.9193,-1.44352,E00086936,404,37.7,
50.9181,-1.42909,E00086910,248,40.9,
50.9188,-1.43607,E00086937,267,39.1,
50.9194,-1.43244,E00086938,316,39.1,
50.9173,-1.43557,E00086942,346,36.1,
50.9177,-1.43297,E00086943,338,36.3,
50.9183,-1.35644,E00086874,281,42.3,
50.9177,-1.35802,E00086875,268,43.2,
50.9173,-1.36021,E00086879,160,61.1,
50.9165,-1.35377,E00086888,283,44.4,
50.9163,-1.35558,E00086892,301,40.1,
50.9141,-1.35326,E00086893,479,45.4,
50.9288,-1.35662,E00086894,325,32.9,
50.9268,-1.35461,E00086895,301,27.7,
50.9258,-1.35725,E00086896,250,47.0,
50.9266,-1.35631,E00086897,246,42.9,
50.925,-1.35888,E00086899,246,46.6,
50.9234,-1.36034,E00086865,320,27.4,
50.9201,-1.3581,E00086872,256,25.3,
50.9195,-1.35896,E00086876,248,41.7,
50.9216,-1.35563,E00086900,345,32.1,
50.9242,-1.3624,E00086901,220,33.1,
50.9232,-1.35757,E00086902,286,45.9,
50.9241,-1.36475,E00086861,314,36.8,
50.9228,-1.36316,E00086863,286,41.0,
50.92,-1.36113,E00086869,330,35.1,
50.9211,-1.36271,E00086871,336,37.4,
50.9175,-1.36461,E00086880,368,39.1,
50.9243,-1.35003,E00086862,302,34.9,
50.9251,-1.35127,E00086898,334,38.4,
50.9231,-1.34876,E00086903,290,40.4,
50.9232,-1.35371,E00086905,301,45.6,
50.9224,-1.35096,E00086908,324,46.4,
50.9238,-1.3988,E00086628,185,37.5,
50.9234,-1.3979,E00086660,415,34.5,
50.9229,-1.39694,E00086661,493,25.3,
50.9217,-1.40042,E00086664,483,28.6,
50.9186,-1.40011,E00086630,350,30.5,
50.9169,-1.40268,E00086635,419,30.0,
50.9223,-1.40235,E00086662,234,51.9,
50.9205,-1.40298,E00086666,351,33.9,
50.9203,-1.40003,E00086667,537,26.7,
50.92,-1.39826,E00086629,371,28.7,
50.9218,-1.39751,E00086663,478,25.9,
50.9205,-1.39626,E00086665,454,26.6,
50.9186,-1.39658,E00086668,371,28.6,
50.9156,-1.39866,E00086631,272,32.9,
50.917,-1.3986,E00086634,318,32.1,
50.9172,-1.40033,E00086636,302,29.8,
50.916,-1.40012,E00086637,254,30.4,
50.9174,-1.39677,E00086669,335,31.8,
50.9162,-1.33467,E00086864,330,48.5,
50.9194,-1.33485,E00086870,261,47.4,
50.917,-1.33869,E00086878,337,39.5,
50.917,-1.33267,E00086883,244,50.2,
50.9157,-1.34133,E00086891,262,47.0,
50.9185,-1.35309,E00086882,279,43.3,
50.9171,-1.35001,E00086884,266,44.5,
50.9165,-1.34873,E00086886,312,47.5,
50.9158,-1.34611,E00086887,327,41.5,
50.9157,-1.34365,E00086889,251,40.4,
50.9161,-1.35199,E00086890,189,57.4,
50.9204,-1.3395,E00086867,375,32.8,
50.9195,-1.34353,E00086877,185,30.8,
50.9172,-1.3421,E00086885,246,41.1,
50.9227,-1.33941,E00086906,339,30.2,
50.9217,-1.34207,E00086907,220,45.4,
50.9209,-1.34377,E00086866,341,35.0,
50.9203,-1.35375,E00086868,347,41.2,
50.9197,-1.34769,E00086873,304,42.2,
50.9185,-1.34714,E00086881,300,43.9,
50.9229,-1.34668,E00086904,320,36.2,
50.9242,-1.45022,E00086912,283,41.3,
50.9258,-1.45075,E00086915,277,24.7,
50.9245,-1.45294,E00086919,282,33.5,
50.9216,-1.44981,E00086925,275,33.4,
50.921,-1.44848,E00086926,307,33.7,
50.9216,-1.45137,E00086921,240,37.7,
50.9219,-1.45447,E00086923,393,28.3,
50.9189,-1.45383,E00086931,280,38.8,
50.9198,-1.45349,E00086932,302,31.5,
50.9201,-1.45532,E00086933,317,34.2,
50.9162,-1.45046,E00086939,342,36.7,
50.9145,-1.44357,E00086947,412,35.9,
50.9149,-1.4466,E00086948,391,33.3,
50.915,-1.44935,E00086951,323,35.4,
50.9187,-1.44604,E00086930,351,38.9,
50.9176,-1.44452,E00086940,332,38.9,
50.9164,-1.44633,E00086944,376,37.1,
50.9182,-1.44055,E00086945,419,35.1,
50.9163,-1.44241,E00086953,299,38.8,
50.9155,-1.43611,E00086946,330,36.7,
50.9151,-1.43444,E00086949,367,33.5,
50.9147,-1.43275,E00086950,276,36.0,
50.9138,-1.43436,E00086952,251,38.0,
50.9129,-1.43508,E00086954,240,34.1,
50.9162,-1.41874,E00086809,310,33.2,
50.9133,-1.41636,E00086812,249,37.3,
50.9147,-1.41678,E00086824,166,29.9,
50.9126,-1.41818,E00086828,331,34.6,
50.9166,-1.41713,E00086850,257,33.7,
50.9158,-1.41627,E00086856,209,30.6,
50.9179,-1.41274,E00086810,401,36.3,
50.9162,-1.41441,E00086848,259,29.8,
50.9168,-1.4077,E00086849,402,29.1,
50.9167,-1.41159,E00086852,415,44.3,
50.9159,-1.41505,E00086857,243,29.8,
50.9148,-1.42302,E00086819,232,31.8,
50.9148,-1.42038,E00086822,347,32.7,
50.9135,-1.42259,E00086823,394,31.1,
50.913,-1.41999,E00086825,241,30.6,
50.9161,-1.42115,E00086855,294,31.4,
50.9154,-1.41936,E00086858,224,31.9,
50.9204,-1.40664,E00086816,288,32.8,
50.9172,-1.40486,E00086818,373,28.3,
50.92,-1.40902,E00086840,520,33.5,
50.9194,-1.40758,E00086842,310,36.0,
50.9206,-1.41045,E00086844,227,42.1,
50.9181,-1.40721,E00086845,297,33.9,
50.9179,-1.42046,E00086817,201,38.8,
50.9181,-1.41742,E00086841,415,35.7,
50.9193,-1.42326,E00086843,338,35.4,
50.919,-1.42039,E00086846,270,34.8,
50.9179,-1.42496,E00086847,296,35.3,
50.9157,-1.43001,E00086811,282,42.7,
50.917,-1.42998,E00086851,328,34.9,
50.9178,-1.42314,E00086853,318,34.2,
50.9159,-1.42536,E00086854,439,31.3,
50.9162,-1.43128,E00086859,284,36.0,
50.9152,-1.42645,E00086860,372,31.6,
50.9135,-1.42812,E00086813,262,37.5,
50.9119,-1.43017,E00086814,259,36.8,
50.9147,-1.42839,E00086820,263,39.5,
50.9141,-1.43111,E00086821,316,36.5,
50.9135,-1.42548,E00086826,305,40.2,
50.9125,-1.43218,E00086827,252,39.7,
50.9114,-1.41855,E00086829,333,34.4,
50.9119,-1.42204,E00086832,296,37.1,
50.9092,-1.41666,E00086833,323,30.4,
50.9101,-1.41756,E00086836,318,34.5,
50.9097,-1.41976,E00086837,296,32.5,
50.9084,-1.42049,E00086839,232,37.4,
50.9092,-1.42608,E00086815,375,31.2,
50.9103,-1.42448,E00086830,358,35.1,
50.9118,-1.42476,E00086831,274,38.8,
50.9103,-1.42776,E00086834,316,33.2,
50.9109,-1.42243,E00086835,296,35.4,
50.9086,-1.42296,E00086838,331,34.5,
50.911,-1.39791,E00086653,523,28.5,
50.9097,-1.39773,E00086656,306,29.8,
50.9089,-1.39509,E00086657,518,26.8,
50.9089,-1.39849,E00086658,284,33.7,
50.912,-1.38952,E00086640,417,30.6,
50.9109,-1.38703,E00086648,326,30.2,
50.9114,-1.38505,E00086649,267,30.9,
50.9104,-1.38685,E00086650,330,27.2,
50.9101,-1.39058,E00086651,496,28.0,
50.9098,-1.38693,E00086654,453,26.7,
50.9153,-1.39604,E00086632,353,30.5,
50.914,-1.39442,E00086642,415,30.0,
50.9126,-1.39436,E00086643,465,27.4,
50.9119,-1.39295,E00086646,465,31.0,
50.9113,-1.39507,E00086647,508,27.9,
50.9103,-1.39402,E00086652,460,28.8,
50.9098,-1.39551,E00086655,415,29.5,
50.9091,-1.39307,E00086659,430,30.2,
50.9153,-1.4008,E00086638,239,35.3,
50.9117,-1.4048,E00166959,284,27.5,
50.9124,-1.40121,E00166962,209,25.9,
50.914,-1.40538,E00166990,306,25.9,
50.913,-1.40163,E00167020,258,26.2,
50.9141,-1.39962,E00086633,292,34.8,
50.9144,-1.39714,E00086639,251,31.0,
50.9137,-1.39672,E00086641,338,31.5,
50.9134,-1.39987,E00166979,167,28.4,
50.9116,-1.4005,E00166987,447,21.2,
50.9102,-1.41007,E00086549,259,28.5,
50.9124,-1.40903,E00086575,189,39.5,
50.9128,-1.41019,E00086579,442,24.3,
50.9099,-1.40973,E00086580,484,30.1,
50.9122,-1.40735,E00086581,249,38.5,
50.914,-1.4112,E00086572,362,25.5,
50.9119,-1.41101,E00086576,407,25.5,
50.9126,-1.41212,E00086577,401,24.8,
50.914,-1.40817,E00166958,358,24.3,
50.9145,-1.40835,E00167009,191,24.3,
50.9158,-1.41022,E00086550,499,27.0,
50.9148,-1.40864,E00086570,313,25.2,
50.9152,-1.40697,E00086571,435,35.9,
50.9145,-1.41213,E00166953,303,27.0,
50.9141,-1.4145,E00166954,118,50.5,
50.9149,-1.41366,E00166956,270,27.8,
50.9106,-1.41508,E00167010,185,30.6,
50.9118,-1.41472,E00167012,202,44.1,
50.901,-1.40525,E00086557,187,51.8,
50.9007,-1.4057,E00086559,276,52.3,
50.9005,-1.4009,E00086560,229,36.2,
50.9105,-1.41314,E00086578,194,33.2,
50.9081,-1.41182,E00086582,364,34.0,
50.905,-1.40598,E00086586,247,27.3,
50.9059,-1.37076,E00086961,267,52.4,
50.908,-1.36818,E00086991,262,37.6,
50.9073,-1.37453,E00086992,302,34.5,
50.9071,-1.37187,E00086993,383,43.1,
50.906,-1.37584,E00086998,330,35.3,
50.9166,-1.37341,E00086966,407,38.1,
50.9154,-1.36758,E00086981,360,38.5,
50.9147,-1.36918,E00086983,321,41.5,
50.9132,-1.37041,E00086984,311,39.9,
50.9133,-1.36795,E00086985,279,41.5,
50.9124,-1.36173,E00086967,399,37.6,
50.9144,-1.36339,E00086982,291,38.4,
50.9117,-1.36077,E00086987,342,41.9,
50.9105,-1.35903,E00086988,321,44.0,
50.9091,-1.36308,E00086968,335,32.5,
50.911,-1.36732,E00086986,289,41.6,
50.9099,-1.36405,E00086989,341,39.0,
50.9107,-1.37097,E00086990,296,37.6,
50.9081,-1.36144,E00086995,291,35.8,
50.9142,-1.3344,E00086687,240,53.7,
50.9128,-1.3406,E00086688,332,45.5,
50.9117,-1.33356,E00086691,243,52.6,
50.9119,-1.33625,E00086693,259,44.2,
50.9109,-1.33811,E00086698,361,33.3,
50.9098,-1.33285,E00086697,325,38.6,
50.9096,-1.33048,E00086699,311,30.2,
50.9083,-1.33241,E00086707,324,31.4,
50.9064,-1.33422,E00086709,273,30.7,
50.9063,-1.33156,E00086710,316,29.9,
50.9132,-1.35114,E00086689,289,39.3,
50.9133,-1.34677,E00086690,285,45.2,
50.9136,-1.34362,E00086692,275,43.9,
50.9112,-1.34527,E00086695,312,45.7,
50.9105,-1.34766,E00086700,342,37.8,
50.9139,-1.32984,E00086685,200,45.9,
50.9119,-1.33009,E00086686,304,44.9,
50.9104,-1.32798,E00086694,332,39.1,
50.9085,-1.32635,E00086702,303,40.7,
50.9081,-1.32885,E00086704,319,39.7,
50.9106,-1.34085,E00086696,354,34.2,
50.9093,-1.33956,E00086701,348,31.3,
50.9094,-1.33712,E00086703,178,45.0,
50.9076,-1.33634,E00086705,247,37.2,
50.9075,-1.34113,E00086708,380,33.6,
50.9082,-1.34769,E00087151,396,39.0,
50.9102,-1.357,E00087152,407,39.6,
50.9063,-1.35172,E00087164,265,42.3,
50.9082,-1.35442,E00087193,345,46.7,
50.9101,-1.35302,E00166970,297,41.1,
50.9113,-1.35469,E00166972,319,42.9,
50.9064,-1.34606,E00087153,257,40.5,
50.9044,-1.34433,E00087154,319,39.2,
50.9063,-1.34821,E00087160,215,40.6,
50.9062,-1.34387,E00087161,307,40.1,
50.9055,-1.34146,E00087166,163,37.3,
50.904,-1.33913,E00087168,299,38.7,
50.9047,-1.34999,E00087155,237,48.2,
50.902,-1.34968,E00087157,291,43.5,
50.9051,-1.34724,E00087167,337,39.4,
50.9027,-1.34481,E00087170,275,40.0,
50.9026,-1.34225,E00087174,311,33.8,
50.9,-1.34771,E00087148,327,48.9,
50.902,-1.35098,E00087171,230,46.6,
50.8995,-1.34539,E00087176,299,43.4,
50.8981,-1.34894,E00087178,214,62.4,
50.897,-1.34758,E00087185,312,36.6,
50.898,-1.34448,E00087180,333,37.2,
50.8968,-1.3456,E00087186,303,34.7,
50.8948,-1.34566,E00087187,364,38.1,
50.8937,-1.34456,E00087189,335,38.9,
50.9038,-1.33436,E00086670,334,32.1,
50.902,-1.33165,E00086675,309,30.4,
50.9025,-1.33432,E00086676,304,39.1,
50.9057,-1.33554,E00086711,277,28.1,
50.9044,-1.33672,E00086712,303,29.1,
50.9025,-1.32851,E00086671,270,40.2,
50.9006,-1.32811,E00086681,277,38.2,
50.9052,-1.32962,E00086706,283,42.3,
50.9042,-1.3295,E00086713,297,35.9,
50.902,-1.32576,E00086714,265,35.0,
50.9046,-1.33188,E00086715,303,34.0,
50.9027,-1.33819,E00086672,345,36.1,
50.901,-1.34289,E00086677,263,48.3,
50.8998,-1.33926,E00086678,293,28.8,
50.9007,-1.34118,E00086679,273,36.7,
50.9013,-1.3374,E00086680,380,32.1,
50.9,-1.33288,E00086673,291,39.8,
50.8988,-1.34205,E00086674,252,43.9,
50.8996,-1.33753,E00086682,337,31.6,
50.8992,-1.3336,E00086683,329,40.0,
50.8976,-1.33923,E00086684,363,39.1,
50.9072,-1.36518,E00086959,359,31.9,
50.9064,-1.36729,E00086960,357,30.9,
50.9057,-1.36882,E00086994,348,35.2,
50.9057,-1.36379,E00086997,289,38.7,
50.9024,-1.37636,E00086962,329,38.5,
50.9005,-1.37594,E00086963,350,39.7,
50.9012,-1.37462,E00086969,191,54.8,
50.8985,-1.38178,E00086976,231,37.5,
50.8999,-1.37974,E00086978,354,34.6,
50.9007,-1.37895,E00086996,274,38.8,
50.9001,-1.36182,E00086964,318,36.5,
50.8997,-1.36307,E00086972,264,34.8,
50.8994,-1.36478,E00086974,279,33.9,
50.8978,-1.365,E00086980,353,39.4,
50.9027,-1.3667,E00087001,252,47.2,
50.9021,-1.36477,E00087002,377,35.9,
50.9025,-1.37268,E00086970,339,35.7,
50.9013,-1.37162,E00086971,346,37.4,
50.9042,-1.36955,E00086999,345,34.0,
50.9033,-1.36837,E00087000,301,35.1,
50.9032,-1.37148,E00087003,293,33.9,
50.8997,-1.37108,E00086965,314,40.6,
50.9014,-1.36898,E00086973,310,34.0,
50.8996,-1.36652,E00086975,320,34.7,
50.8996,-1.36793,E00086977,357,36.4,
50.8991,-1.37603,E00086979,226,35.8,
50.9043,-1.3951,E00086553,251,42.8,
50.9058,-1.39976,E00086584,347,37.7,
50.9056,-1.39569,E00166947,273,32.9,
50.9064,-1.39729,E00166961,200,26.6,
50.9067,-1.39965,E00166986,213,37.2,
50.9029,-1.39739,E00166989,429,21.1,
50.9022,-1.39776,E00167014,446,25.6,
50.9008,-1.39939,E00167015,247,30.0,
50.8973,-1.38767,E00086558,225,43.9,
50.894,-1.3897,E00086568,183,43.0,
50.8978,-1.38945,E00166967,145,33.3,
50.8996,-1.39231,E00166978,217,29.9,
50.9004,-1.39246,E00167000,243,27.5,
50.8972,-1.3907,E00167004,307,32.2,
50.8976,-1.39129,E00167007,157,30.5,
50.8976,-1.39447,E00167018,890,22.5,
50.9014,-1.3925,E00166965,199,27.2,
50.9014,-1.39668,E00166976,416,25.9,
50.8999,-1.39681,E00166993,584,24.9,
50.9009,-1.39569,E00166996,626,22.4,
50.9011,-1.39398,E00167023,338,23.8,
50.9019,-1.39391,E00167024,135,26.6,
50.8977,-1.40132,E00166968,268,29.1,
50.8976,-1.40371,E00166981,180,33.3,
50.8982,-1.40392,E00166982,204,28.7,
50.8982,-1.40296,E00166992,182,30.0,
50.8975,-1.40203,E00166998,152,28.4,
50.8986,-1.40484,E00167017,179,27.1,
50.8987,-1.40549,E00086564,328,40.6,
50.8938,-1.39137,E00166975,222,35.9,
50.8952,-1.39401,E00167006,199,32.0,
50.8968,-1.40256,E00167021,178,35.0,
50.8966,-1.39557,E00167026,153,32.1,
50.8984,-1.3962,E00086561,316,35.9,
50.8997,-1.39968,E00086563,242,32.4,
50.8994,-1.39855,E00086565,312,33.4,
50.8983,-1.40009,E00166984,197,30.6,
50.8979,-1.39768,E00166995,114,32.7,
50.9045,-1.39345,E00086551,300,30.6,
50.9055,-1.39464,E00086552,430,22.8,
50.9069,-1.39536,E00086583,371,33.2,
50.9029,-1.36252,E00087159,340,36.2,
50.906,-1.35682,E00087162,356,40.8,
50.9058,-1.35982,E00087163,330,36.7,
50.9042,-1.35482,E00087165,328,40.7,
50.9025,-1.36085,E00087172,240,44.5,
50.9035,-1.35316,E00087156,302,41.7,
50.9022,-1.35358,E00087158,319,34.2,
50.9032,-1.35106,E00087169,297,32.6,
50.9007,-1.3565,E00087175,280,37.9,
50.9005,-1.35444,E00087177,360,35.3,
50.8949,-1.35455,E00087149,278,45.5,
50.902,-1.35865,E00087173,279,42.5,
50.8987,-1.35966,E00087179,282,33.5,
50.8988,-1.35309,E00087181,271,39.1,
50.8982,-1.35666,E00087182,275,38.5,
50.8967,-1.36277,E00087183,330,39.8,
50.8921,-1.35104,E00087150,312,39.6,
50.8967,-1.35127,E00087184,256,36.6,
50.8933,-1.3535,E00087188,268,36.5,
50.8937,-1.3502,E00087190,270,38.1,
50.8908,-1.34929,E00087191,323,46.5,
50.8959,-1.37317,E00087255,260,41.0,
50.8953,-1.36992,E00087256,255,40.0,
50.8961,-1.37116,E00087257,371,52.6,
50.8939,-1.37178,E00087263,252,39.2,
50.8944,-1.37532,E00087264,297,43.4,
50.8939,-1.36873,E00087237,221,41.6,
50.8965,-1.36612,E00087253,304,36.9,
50.8937,-1.3611,E00087259,258,45.2,
50.8946,-1.36603,E00087262,241,41.2,
50.8922,-1.36837,E00087269,308,37.7,
50.8901,-1.36912,E00087273,311,34.1,
50.8966,-1.3764,E00087236,426,34.8,
50.898,-1.3714,E00087252,321,36.3,
50.8972,-1.38035,E00087254,379,29.1,
50.8955,-1.37835,E00087258,282,37.0,
50.8944,-1.37861,E00087261,310,34.1,
50.8922,-1.38154,E00087266,284,32.9,
50.8894,-1.38046,E00087267,228,38.3,
50.8925,-1.37993,E00087268,266,34.9,
50.8919,-1.3788,E00087270,282,36.9,
50.8911,-1.37769,E00087275,275,39.9,
50.8922,-1.37156,E00087238,341,50.5,
50.8929,-1.37485,E00087265,368,39.1,
50.8884,-1.37126,E00087274,340,42.2,
50.8888,-1.37437,E00087276,378,33.7,
50.8886,-1.37744,E00087278,264,34.0,
50.889,-1.35679,E00087234,290,27.7,
50.8886,-1.36271,E00087235,436,34.7,
50.8878,-1.36209,E00087241,255,42.3,
50.8863,-1.35792,E00087244,283,37.0,
50.8895,-1.36422,E00087271,226,45.4,
50.8899,-1.35197,E00087232,346,40.8,
50.8876,-1.35593,E00087233,398,34.0,
50.8877,-1.35342,E00087240,270,29.6,
50.8927,-1.35624,E00087260,277,40.2,
50.8892,-1.35477,E00087272,211,34.9,
50.8877,-1.3687,E00087239,249,42.6,
50.8875,-1.36695,E00087242,204,50.0,
50.8865,-1.36349,E00087243,408,34.4,
50.8852,-1.36315,E00087248,257,32.7,
50.8887,-1.36575,E00087277,276,37.4,
50.8867,-1.37,E00087245,257,32.6,
50.8841,-1.36503,E00087246,364,22.9,
50.8864,-1.36926,E00087247,182,34.8,
50.886,-1.36857,E00087249,196,28.9,
50.8848,-1.36331,E00087250,297,37.0,
50.8854,-1.36747,E00087251,348,33.7,
51.083,-1.07671,E00115035,169,48.5,
51.0827,-1.08465,E00115036,308,42.7,
51.0848,-1.09827,E00115037,374,42.1,
51.0729,-1.06736,E00115038,418,44.4,
51.0868,-1.08161,E00115039,333,40.9,
51.0601,-1.06011,E00115040,165,44.2,
50.9851,-0.954966,E00114853,278,43.6,
50.9777,-0.949424,E00114854,507,45.7,
50.9934,-1.03449,E00114855,463,40.6,
50.9825,-1.0283,E00114856,386,43.6,
50.9966,-1.03303,E00114857,408,44.9,
51.0071,-0.997273,E00114858,297,41.7,
51.062,-0.983944,E00114877,135,44.5,
51.0378,-0.966309,E00114878,315,46.9,
51.0333,-0.98308,E00114879,294,40.2,
51.0461,-1.03448,E00114880,352,41.0,
51.0207,-0.942231,E00114881,544,24.9,
51.0235,-0.94993,E00114882,305,40.4,
51.0296,-0.925091,E00114883,422,42.5,
51.0142,-0.962602,E00114884,120,41.0,
51.0075,-0.972742,E00114885,360,42.7,
51.0087,-0.94862,E00114987,286,37.6,
51.0078,-0.942078,E00114989,258,38.3,
51.0124,-0.944718,E00114993,446,47.4,
51.0097,-0.943311,E00114994,347,43.2,
51.0054,-0.920006,E00115010,334,43.2,
51.0058,-0.927231,E00115011,241,45.4,
51.0059,-0.923553,E00115012,326,46.0,
51.007,-0.916207,E00115013,342,45.8,
51.0042,-0.927592,E00115014,361,48.5,
51.0043,-0.931401,E00115015,350,52.5,
51.0065,-0.920937,E00115016,318,44.4,
51.0127,-0.935289,E00115017,357,45.5,
51.0107,-0.919206,E00115018,319,48.3,
51.015,-0.920143,E00115019,319,39.9,
51.0086,-0.932092,E00115021,341,40.6,
51.0138,-0.932492,E00115022,351,52.5,
51.0123,-0.929823,E00172135,324,33.4,
51.0106,-0.930231,E00172136,369,40.3,
51.0112,-0.925593,E00172137,364,40.8,
51.0073,-0.949811,E00114988,246,34.9,
51.0075,-0.945657,E00114990,283,38.3,
51.0062,-0.948845,E00114991,297,40.9,
51.0052,-0.947296,E00114992,311,38.8,
51,-0.943183,E00114997,598,30.7,
51.0004,-0.946398,E00114998,346,36.8,
50.9982,-0.945095,E00115000,295,42.5,
51.0029,-0.942654,E00115002,187,61.8,
50.9978,-0.948125,E00114995,439,35.2,
51.0008,-0.936028,E00114996,333,41.9,
50.9975,-0.942269,E00114999,357,43.8,
50.9951,-0.939425,E00115001,194,70.3,
51.0031,-0.91372,E00115003,332,38.1,
51.0014,-0.912558,E00115004,311,37.0,
51.0008,-0.917426,E00115005,350,35.1,
51.0004,-0.932156,E00115006,280,50.5,
51.0015,-0.914943,E00115007,382,33.8,
51.0027,-0.919091,E00115008,343,42.0,
51.002,-0.917544,E00115009,296,41.5,
51.0033,-0.935883,E00115024,223,45.9,
51.0077,-0.935166,E00115027,245,43.9,
51.0058,-0.937123,E00115029,221,48.1,
51.006,-0.933489,E00115031,181,59.0,
51.0036,-0.939028,E00115032,212,49.5,
51.0071,-0.937255,E00115023,247,40.5,
51.01,-0.938603,E00115025,318,40.5,
51.0085,-0.936681,E00115026,239,33.9,
51.0076,-0.939251,E00115028,245,47.1,
51.0052,-0.940966,E00115030,310,44.4,
50.9438,-0.997516,E00114833,316,48.9,
50.9416,-0.998403,E00114836,281,50.8,
50.9392,-0.998027,E00114839,364,39.0,
50.9378,-1.00071,E00114840,326,39.8,
50.9347,-0.996762,E00114841,324,40.5,
50.9464,-1.00962,E00114828,302,46.4,
50.9376,-0.99395,E00114829,400,37.4,
50.9371,-0.995553,E00114830,298,34.1,
50.9456,-1.00775,E00114831,234,49.6,
50.9359,-0.99758,E00114842,183,37.4,
50.9397,-0.962265,E00114843,113,44.6,
50.9103,-0.953645,E00114844,217,45.7,
50.9441,-1.00124,E00114832,229,38.7,
50.9426,-1.01262,E00114834,299,45.4,
50.9426,-1.00192,E00114835,300,48.2,
50.9396,-1.0064,E00114837,377,44.2,
50.9401,-1.00275,E00114838,291,43.8,
50.9316,-0.997475,E00114929,310,46.2,
50.9291,-0.999162,E00114931,349,40.8,
50.9339,-0.999643,E00114935,259,39.6,
50.9316,-1.0004,E00114936,274,48.0,
50.9286,-1.00349,E00114930,360,40.8,
50.9274,-1.00078,E00114932,318,43.4,
50.9257,-1.00025,E00114933,323,45.5,
50.924,-1.00085,E00114934,341,37.6,
50.9217,-1.01726,E00114921,245,45.7,
50.9111,-1.02001,E00114922,354,40.8,
50.9117,-1.02598,E00114923,314,44.4,
50.9101,-1.01884,E00114924,213,38.0,
50.9094,-1.02425,E00114925,264,49.8,
50.9332,-1.00927,E00114926,388,39.7,
50.9257,-1.00491,E00114927,354,42.6,
50.9222,-1.0001,E00114928,262,36.7,
50.9081,-1.00958,E00114945,186,56.3,
50.9094,-1.01291,E00114946,300,40.9,
50.9076,-1.01317,E00114947,328,43.3,
50.9144,-1.01452,E00114951,307,38.2,
50.9119,-1.01292,E00114952,410,36.2,
50.9173,-1.0031,E00114955,334,41.4,
50.9139,-1.00523,E00114956,277,36.7,
50.9157,-1.01099,E00114957,364,41.9,
50.9149,-1.00215,E00114958,398,38.2,
50.9126,-1.00942,E00114959,289,47.2,
50.9124,-1.00251,E00114960,241,36.8,
50.9109,-1.00891,E00114961,261,50.5,
50.9099,-1.00725,E00114962,298,40.9,
50.9066,-1.00709,E00114937,353,44.4,
50.9157,-0.997739,E00114941,247,48.2,
50.9154,-0.993561,E00114942,264,49.3,
50.9096,-0.992752,E00114943,477,42.9,
50.8886,-0.97184,E00115041,252,43.2,
50.8874,-0.966705,E00115042,308,43.3,
50.8867,-0.969729,E00115048,301,42.1,
50.8816,-0.967495,E00115049,296,41.3,
50.8961,-0.959987,E00115043,314,48.3,
50.8935,-0.964675,E00115044,301,50.9,
50.8937,-0.957685,E00115045,250,50.8,
50.8914,-0.961037,E00115046,249,55.0,
50.8883,-0.961906,E00115047,259,57.9,
50.9038,-1.01019,E00114938,315,51.1,
50.9056,-1.0049,E00114944,281,46.1,
50.9033,-1.00352,E00165842,256,52.0,
50.9024,-1.00547,E00165843,259,53.3,
50.9052,-1.01302,E00114949,318,48.8,
50.905,-1.01791,E00114950,326,38.0,
50.912,-1.01553,E00114953,318,37.7,
50.9095,-1.01622,E00114954,304,42.0,
50.9065,-1.01627,E00165844,303,48.3,
50.9912,-1.37058,E00115401,351,54.8,
50.9918,-1.37567,E00115403,358,45.8,
50.9938,-1.36944,E00115411,333,44.3,
